Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3223900,3292400,3358700,3423900,3487100,3552000,3617400,3685800,3759300,3838300,3916400,3990300,4066500,4144600,4218400,4307500,4391200,4463600,4515400,4516700,4515100,4560400,4628400,4696400,4769000,4840400,4898400,4945100,4990700,5043300,5104700,5162600,5218400,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,6773400,6974900,7100800,7212168,7321556,7429047,7534914,7639472,7743030,7845897,7948928,8051878,8155694,8259862,8364935,8470835,8577661,8685192,8793640,8901918,9010323,9118372,9225528,9331066,9435404,9538363,9639995,9739854,9837731,9933902
Kyrgyz Republic,KGZ,"Population ages 15-64, total",SP.POP.1564.TO,1198832,1230275,1263230,1299834,1338585,1380359,1428603,1477506,1528076,1576353,1618166,1657661,1699258,1742953,1791365,1840247,1888131,1935504,1982360,2030600,2079897,2130187,2181510,2234165,2283602,2327414,2369469,2410037,2445569,2488135,2526304,2558464,2575993,2558732,2547905,2575143,2622535,2680325,2748623,2822864,2892433,2956425,3021383,3090901,3166252,3238371,3306720,3368194,3426924,3491378,3547634,3592502,3641297,3694683,3745061,3793801,3841446,3886971,3933986,3985939,4038664,4141945,4255513,4328187,4397698,4473067,4554330,4640751,4730925,4824478,4920382,5016291,5111419,5209587,5308741,5402619,5489720,5571403,5649082,5724335,5796896,5866651,5934949,6002874,6069414,6135264,6199561,6261407,6321145,6378102,6432620
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2122532,2171141,2221615,2273219,2325513,2379456,2434861,2491927,2551070,2612111,2675283,2740732,2808290,2877561,2946882,3012720,3072017,3125742,3177945,3233700,3297519,3370993,3453691,3543861,3639956,3741604,3848390,3959697,4074961,4193532,4314443,4437225,4561106,4685296,4807950,4927432,5043914,5150538,5246922,5340056,5430853,5519707,5606101,5689065,5768167,5852970,5946593,6041348,6135861,6229930,6323418,6416327,6508803,6600742,6691454,6787419,6891363,6997917,7105006,7212053,7319399,7425057,7529475,7633779,7736681,7838305,7938533,8037043,8133739,8228567,8321287,8411762,8500404,8587263,8672294,8755745,8837553,8917466,8995350,9071242,9145206,9217336,9287445,9355580,9421852,9486148,9548627,9608954,9666799,9722462,9775552
Lao PDR,LAO,"Population ages 15-64, total",SP.POP.1564.TO,1175458,1199427,1224882,1250567,1274449,1300609,1330253,1360391,1391360,1423059,1455546,1489070,1523567,1558594,1592658,1622773,1646879,1666276,1684642,1706152,1734092,1769526,1811807,1859123,1909965,1964180,2021511,2081471,2143748,2207793,2272719,2337901,2402997,2467936,2532782,2597839,2663704,2728138,2791500,2856664,2923713,2993122,3065350,3140609,3218742,3308745,3410951,3513831,3614321,3711142,3804527,3895657,3985189,4074552,4164330,4257043,4351881,4444122,4533537,4621574,4709820,4798524,4886857,4974126,5059435,5142427,5223385,5303006,5381946,5460586,5540231,5620795,5700538,5778731,5855192,5930120,6002984,6073113,6140522,6205155,6266912,6325725,6381439,6433941,6482873,6527652,6568102,6604522,6636883,6665283,6690122
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1095548725,1097728985,1112142897,1137971547,1163376707,1189485776,1218319662,1246291107,1275030950,1305235738,1336152939,1367659433,1397522486,1426459153,1453964650,1479273067,1503509107,1526366884,1548637582,1570920160,1593099029,1615957004,1640893480,1665773694,1689771008,1714481164,1740698024,1768376867,1796192544,1822788469,1847821461,1871805819,1894353796,1915623786,1936398016,1956331335,1975855844,1995080443,2013531302,2030612791,2046026051,2060709239,2074581734,2088087419,2101394737,2114863550,2128474052,2142072086,2155970810,2169765463,2182659481,2196448219,2212426916,2228642364,2244311001,2258792292,2272847109,2287248399,2299720675,2310338402,2318233156,2323185156,2325328254,2326833223,2328478420,2330201243,2331952389,2333364213,2334281584,2334613272,2334377813,2333612638,2332346196,2330584221,2328285678,2325537449,2322360628,2318846171,2315033906,2310929472,2306597314,2302070595,2297319703,2292175455,2286635048,2280516763,2273785321,2266371256,2258196175,2249267921,2239369134
Late-demographic dividend,LTE,"Population ages 15-64, total",SP.POP.1564.TO,620101705,622808348,630499493,640826502,651649153,665411285,681693726,699498417,717931815,736509342,756434287,776516832,796740784,816581232,833230231,847991815,862571176,880955920,906487029,932765006,957060629,981202888,1004861981,1029806720,1055997342,1081891575,1107359235,1131531985,1154819514,1176022819,1193774586,1210924357,1228136096,1244488299,1261760279,1280016368,1299631183,1321233405,1342443627,1362470657,1382308982,1403013629,1424938015,1446407893,1467221195,1488757822,1508004355,1523849170,1538572694,1551782013,1562939084,1572887814,1581813861,1589080702,1594476186,1597958503,1600452164,1601446484,1601298042,1601129739,1600004226,1599157563,1597714699,1596312609,1597238322,1599933193,1603395530,1604527884,1599876724,1593732155,1588262954,1582652806,1578069751,1570772359,1559863264,1546808584,1531831737,1516830716,1502165814,1488212705,1475615072,1464082681,1453270738,1442674040,1431222805,1418519407,1404754834,1389523483,1374301287,1359522058,1343502115
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,219142626,225304612,231638540,238127927,244742056,251458185,258225265,265030167,271885703,278797542,285779012,292852914,300036114,307345195,314759757,322249100,329807630,337531513,345450768,353452209,361451180,369321289,377189872,385189898,393227113,401251731,409259052,417266298,425320442,433393694,441597528,449847635,458008075,466139063,474258790,482331291,490304061,498199382,506010566,513714410,521281149,528688278,535935546,542976557,549897638,556739532,563424119,569972223,576386180,582738079,588873862,595510008,602139396,608642242,615046755,621390109,627667493,633795231,639626265,645293844,650533026,654978670,659306928,664155299,669045185,673909090,678682031,683339647,687864063,692255011,696507363,700612976,704566338,708367812,712022461,715521097,718862986,722045038,725052661,727883862,730545616,733030651,735334402,737460433,739415943,741214117,742852040,744330766,745642634,746784761,747755974
Latin America & Caribbean,LCN,"Population ages 15-64, total",SP.POP.1564.TO,117655200,120589573,123661771,126887036,130283701,133827760,137463648,141205199,145074592,149075503,153225987,157562222,162080045,166747689,171550818,176465195,181472681,186643762,192001610,197471093,203011066,208533366,214053580,219640547,225271949,230937382,236655323,242440426,248309200,254232087,260312868,266516815,272737343,279006900,285339907,291720760,298140509,304632015,311159292,317681684,324163495,330579467,336950092,343259426,349542541,355779857,361908461,367942444,373881399,379767763,385524311,391530070,397432844,403219910,408830125,414245624,419524425,424573717,429241745,433736295,438032419,441862858,445518504,449313774,452967076,456512381,459894471,463067835,466006826,468771597,471407535,473829752,476026644,478040877,479801758,481263757,482435642,483367965,484121404,484727864,485179731,485454974,485541950,485442130,485161724,484714432,484096361,483297770,482337006,481238413,479998865
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,194711112,200250715,205949399,211793513,217767514,223847681,229988384,236176636,242412816,248701446,255049279,261469430,267987160,274614064,281334755,288125444,294984501,302010242,309220692,316512545,323797061,330950954,338095672,345367369,352669319,359944435,367182475,374403954,381662610,388933687,396328556,403768603,411115420,418431327,425740147,433010808,440183193,447290040,454334962,461289769,468125382,474817217,481353718,487688819,493917791,500076606,506094784,511989821,517759389,523473668,528978305,535014773,541048298,546954103,552781789,558562792,564377885,570381211,576620516,582701622,588011178,592503434,596596955,600825676,605123025,609349360,613522951,617621407,621621228,625519054,629310879,632988945,636543582,639966917,643261969,646420701,649441216,652321309,655047227,657615853,660033709,662293856,664391531,666328787,668110259,669748082,671239395,672584755,673776470,674812454,675692180
Latin America & Caribbean (excluding high income),LAC,"Population ages 15-64, total",SP.POP.1564.TO,104284619,106897903,109635682,112516317,115565773,118756210,122033087,125409973,128901472,132507492,136233893,140111942,144152014,148323482,152617602,157017615,161507944,166159180,170988542,175927435,180931623,185916079,190895302,195939862,201029473,206151267,211318990,216547629,221856748,227220546,232737660,238371897,244014402,249695797,255432574,261213081,267023372,272904044,278824930,284740168,290617646,296426298,302179993,307864520,313520666,319136479,324660932,330112623,335493671,340845082,346083847,351605241,357041023,362372975,367552022,372558427,377517642,382529850,387598573,392515053,396933922,400818505,404271728,407552264,410729264,413783105,416723918,419507474,422102105,424562261,426932079,429127458,431139311,433011245,434669180,436059125,437178390,438071269,438790537,439361127,439775861,440013560,440064026,439930697,439620581,439147540,438509827,437698535,436732022,435637609,434415434
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,209162089,215120638,221237659,227495728,233883553,240382110,246943392,253554578,260217279,266932380,273707085,280564073,287536583,294641967,301866994,309188500,316602089,324205734,332018547,339930244,347846551,355632695,363395735,371274829,379186379,387082933,394960383,402834273,410749065,418679329,426738769,434864266,442918815,450949564,458977501,466965316,474848687,482663302,490409338,498053021,505569501,512930188,520132018,527128668,534010124,540822976,547495145,554042691,560459472,566813381,572949377,579610152,586263141,592784484,599226878,605613677,611946736,618155029,624120970,629795751,634961078,639469895,643884393,648763330,653736654,658615374,663407999,668090240,672644265,677071686,681368128,685525107,689535630,693396938,697113545,700676163,704083843,707333733,710411202,713314218,716049715,718610544,720992156,723198377,725236454,727119701,728845336,730414532,731819690,733057743,734127726
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population ages 15-64, total",SP.POP.1564.TO,111880958,114696314,117648674,120754572,124038738,127474703,131010505,134660019,138435866,142336681,146371303,150578036,154966012,159501611,164173160,168956290,173829910,178862162,184068874,189382528,194760219,200103002,205429588,210827792,216275465,221758944,227294196,232900697,238601929,244373776,250320121,256413327,262542534,268731311,274998605,281328241,287698104,294137947,300611939,307080069,313512908,319882938,326207805,332466496,338695178,344883625,350978049,356995795,362933514,368828783,374597898,380634161,386566930,392376232,398016877,403467391,408791478,413904817,418677076,423199906,427476322,431366747,435097528,438939498,442680188,446270288,449709371,452958490,455994357,458867459,461616355,464155433,466472403,468604432,470481818,472063712,473362334,474424915,475300560,476013681,476559834,476922206,477087464,477053337,476831423,476440760,475879060,475144927,474257694,473235488,472078238
Latvia,LVA,"Population, total",SP.POP.TOTL,2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1881750,1861411,1841913,1823189,1805178,1787634,1770483,1753642,1737108,1720888,1705003,1689491,1674401,1659740,1645462,1631392,1617604,1604016,1590634,1577452,1564437,1551676,1539192,1526897,1514809,1502890,1491061,1479032
Latvia,LVA,"Population ages 15-64, total",SP.POP.1564.TO,1427519,1445281,1462367,1481392,1501241,1518090,1528948,1539123,1550837,1560816,1569121,1577616,1588184,1601482,1616753,1631249,1643894,1655859,1666623,1674183,1680565,1689621,1701968,1714873,1727193,1739985,1753739,1768256,1780867,1783899,1775584,1761260,1731171,1693047,1663763,1641498,1625638,1613498,1605221,1600439,1591657,1576847,1563590,1551058,1534937,1518903,1504617,1490919,1472303,1443882,1409997,1378949,1353903,1329552,1306712,1286730,1265689,1245192,1228121,1212103,1196325,1182681,1176188,1172781,1154909,1136556,1118373,1102035,1088435,1077395,1068900,1061426,1053494,1044658,1034523,1023227,1011081,999084,987743,976335,964635,953198,942083,931221,920415,909406,898242,886699,873760,860194,847436
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,243747624,249669012,255852360,262222227,268840613,275712411,282750085,290061165,297680657,305463862,313150585,320137304,327434877,335785808,344428047,352974187,361378199,370063476,379602942,389654865,398831237,407724663,418029153,429385050,441083473,452925370,464719751,476678929,488634944,500927368,513410293,525967892,540073235,555402795,570349227,585085744,599913754,614755340,629930825,645681010,661430964,677492970,695099275,713279960,731086901,749189504,767538041,785635469,803947600,823002155,842807198,863421305,884653995,906405074,928661685,951184941,974516186,998532743,1022731692,1047426093,1072970944,1098791080,1124396999,1150346774,1176802548,1203602349,1230686198,1258052715,1285680474,1313547636,1341620780,1369877510,1398329708,1426957311,1455749699,1484702518,1513769557,1542948653,1572226115,1601584288,1631036466,1660563794,1690142529,1719792095,1749483772,1779199784,1808937044,1838670499,1868380875,1898031400,1927589487
Least developed countries: UN classification,LDC,"Population ages 15-64, total",SP.POP.1564.TO,132699196,135593837,138587642,141576649,144614354,147826181,151173865,154661468,158314089,162031404,165660197,168846430,172157824,176104464,180314983,184576454,188774377,193103223,197909967,202970146,207471126,211807373,217023319,222934955,229081442,235315538,241605149,248043338,254506872,261152942,267935565,274908380,282836229,291379983,300043346,308777779,317264456,325786909,334920305,344588473,354211694,364009786,374559191,385432029,396235142,407311634,418455804,429273406,440299245,452013680,464339849,477370075,490876634,504765969,519114740,533623212,548728640,564427211,580258033,596417240,613330337,630580368,647636626,664869741,682446191,700336357,718484094,736888495,755576348,774562215,793842566,813399471,833179453,853202339,873537175,894140424,914957324,935941451,957092052,978402759,999809161,1021303782,1042877122,1064494645,1086094285,1107625376,1129097642,1150536496,1171941287,1193300952,1214589141
Lebanon,LBN,"Population, total",SP.POP.TOTL,1798092,1853295,1911959,1971511,2030440,2087445,2145646,2203202,2262291,2323823,2381791,2442137,2505965,2569841,2632880,2691586,3070419,3457617,3183405,2902164,2963702,3027222,3070133,3106990,3163558,3226750,3308010,3390870,3457148,3525502,3593700,3666734,3745407,3818796,3888144,3959640,4034243,4107551,4178784,4250020,4320642,4389200,4446666,4504807,4574797,4643044,4719864,4809608,4887613,4951135,4995800,5045056,5178337,5678851,6274342,6398940,6258619,6109252,5950839,5781907,5662923,5592631,5489739,5353930,5219044,5097604,4988145,4897736,4824807,4763208,4714240,4678450,4654951,4641685,4637432,4642097,4654791,4673485,4695407,4718509,4742163,4766088,4790049,4813633,4836471,4858147,4878160,4896315,4912361,4926083,4937579
Lebanon,LBN,"Population ages 15-64, total",SP.POP.1564.TO,933949,953162,975479,1000411,1027384,1058698,1095468,1132833,1171888,1213018,1253012,1294986,1339493,1384505,1429346,1470301,1687059,1911719,1773165,1630096,1676311,1723749,1760205,1792291,1833523,1877928,1932506,1988969,2036414,2082053,2124992,2173114,2228533,2283168,2337502,2395604,2457809,2521190,2585661,2652126,2718879,2784594,2843823,2905171,2977309,3050428,3128713,3214519,3291090,3355311,3403018,3450185,3551483,3901286,4313260,4359175,4184093,4008793,3835213,3664342,3557157,3509908,3440173,3343643,3246395,3162012,3092849,3043546,3010556,2986256,2969616,2958858,2951651,2945454,2938558,2935913,2939861,2946239,2951872,2954513,2954112,2951124,2945877,2938935,2930950,2922462,2914238,2907171,2902130,2900018,2901808
Lesotho,LSO,"Population, total",SP.POP.TOTL,737838,760895,784681,809138,834215,860220,887841,918923,952992,987909,1023481,1059879,1097242,1135631,1175369,1216180,1256478,1294435,1331213,1368917,1407672,1447501,1488399,1530331,1573267,1616697,1659793,1698939,1733733,1767091,1798997,1829509,1858507,1885478,1910642,1934079,1955098,1972579,1985639,1994243,1998630,1999473,1997534,1993030,1985384,1977424,1976780,1983465,1995014,2009169,2022747,2037677,2054718,2073939,2095242,2118521,2143872,2170617,2198017,2225702,2254100,2281454,2305825,2330318,2356083,2381381,2406247,2430720,2454823,2478552,2501946,2525055,2547869,2570416,2592633,2614644,2636414,2657782,2678823,2699646,2720180,2740271,2759909,2779040,2797647,2815731,2833338,2850533,2867124,2883056,2898369
Lesotho,LSO,"Population ages 15-64, total",SP.POP.1564.TO,371947,383558,395882,409425,424646,438929,452058,468896,489508,511476,534584,558665,583591,609254,635542,661833,686708,706773,723629,741078,758906,777165,796041,815671,835983,858046,884467,908308,926257,944035,962268,980967,999834,1018503,1037215,1055695,1072884,1089115,1104182,1117063,1127531,1135396,1141241,1145280,1147044,1148468,1154270,1165610,1179562,1193346,1206870,1221461,1237025,1252899,1268650,1285685,1304623,1324837,1345992,1366963,1387660,1407511,1425562,1443500,1461927,1480142,1499200,1519489,1540617,1562162,1583694,1605647,1627881,1649984,1671958,1693731,1715267,1736538,1757433,1777740,1797106,1815481,1832942,1849610,1865503,1880600,1894933,1908480,1921251,1933204,1944533
